statename,year,month,spend apparel and accessories,spend accommodation and food services,"spend arts, entertainment, and recreation",spend all,spend general merchandise + apparel,spend durable goods,spend general merchandise,spend grocery and food stores,spend health care and social assistance,spend home improvement centers,spend other in-person services,spend non-durable goods,spend remote services,spend transportation and warehousing,spend all_incmiddle,spend all q1,spend all q2,spend all q3,spend all q4,spend in-person services,spend retail excluding grocery,spend retail including grocery,day_endofweek,emp all,emp q1,emp q2,emp q3,emp q4,emp inc middle,emp inc below_median,emp inc above median,emp trade_transport utilities,emp professional business_services,emp education health services,emp leisure hospitality,case_rate,death_rate,test_rate,vaccine_rate,fullvaccine_rate,booster_first_rate,hospitalized_rate,day,time retail and recreation,time grocery and pharmacy,time parks,time transit stations,time workplaces,time residential,time away from home,spend recovered,emp recovered
Delaware,2025,4,-0.123,0.054,-0.0553,0.209,0.254,-0.0877,0.509,0.264,0.357,-0.297,0.255,0.209,0.424,0.425,0.214,0.23,0.203,0.219,0.245,0.187,0.0448,0.121,25.0,-0.086,-0.308,-0.00734,0.0494,,0.0204,-0.132,,-0.206,-0.0747,0.00397,-0.271,,397.46666666666664,,,,,,,,,,,,,,True,False
Delaware,2025,5,-0.0645,0.0871,0.0656,0.239,0.33,-0.0715,0.59,0.295,0.325,-0.265,0.135,0.235,0.479,0.463,0.256,0.133,0.233,0.268,0.241,0.193,0.106,0.173,2.0,-0.0892,-0.31,-0.012,0.0505,,0.0185,-0.135,,-0.215,-0.0803,-0.00189,-0.267,,398.0,,,,,,,,,,,,,,True,False
Delaware,2025,6,-0.121,0.0382,0.0243,0.197,0.235,-0.0924,0.465,0.231,0.397,-0.28,0.0709,0.193,0.473,0.185,0.197,-0.00401,0.16,0.217,0.278,0.122,0.0613,0.124,,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,True,
Delaware,2025,7,-0.0368,0.0374,0.0206,0.24,0.366,-0.101,0.608,0.28,0.428,-0.263,0.183,0.245,0.478,0.225,0.248,0.152,0.222,0.261,0.274,0.154,0.114,0.176,,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,True,
Delaware,2025,8,-0.0873,-0.00865,0.0261,0.239,0.362,-0.111,0.686,0.282,0.346,-0.25,0.196,0.245,0.452,0.529,0.236,0.158,0.21,0.249,0.27,0.165,0.0981,0.167,,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,True,
Delaware,2025,9,-0.0826,-0.01,0.0716,0.274,0.386,-0.0709,0.702,0.214,0.367,-0.223,0.221,0.238,0.533,0.474,0.276,0.245,0.258,0.286,0.312,0.173,0.146,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
District of Columbia,2020,1,0.0,-5.64e-08,0.0,0.0,0.0,-7.5e-09,0.0,0.0,-3.66e-08,0.0,1.53e-08,-2.94e-08,-3.17e-08,0.0,-5.67e-08,0.0,0.0,0.0,0.0,4.44e-08,-2.86e-08,3.94e-08,31.0,0.00442,0.00654,0.00883,0.00752,-0.000635,0.00817,0.00854,0.00259,-0.0135,0.00466,0.0103,0.0107,,,,,,,,,,,,,,,,True,True
District of Columbia,2020,2,0.0227,-0.000162,0.101,0.0357,0.0657,0.0947,0.114,0.109,0.0346,0.277,0.164,0.0879,0.0335,-0.0955,-0.0175,0.0312,-0.0887,-0.0151,0.0492,0.00495,0.0951,0.101,28.0,0.00913,-0.0101,-0.0112,0.0105,0.0231,-0.00025,-0.0111,0.0181,0.0157,0.0131,0.0107,0.00971,,,,,,,,29.0,0.0129,-0.0357,0.0271,0.0343,0.0186,-0.00286,0.0051,True,True
District of Columbia,2020,3,-0.458,-0.531,-0.41,-0.247,-0.305,-0.0412,-0.108,0.357,-0.189,-0.119,-0.371,-0.0259,-0.136,-0.614,-0.316,-0.231,-0.687,-0.296,-0.242,-0.499,-0.191,0.0213,27.0,-0.13,-0.195,-0.257,-0.103,-0.0599,-0.179,-0.249,-0.0768,-0.2,-0.0463,-0.119,-0.507,10.104239999999999,0.118988,76.15081481481482,,,,13.2,31.0,-0.611,-0.287,-0.539,-0.721,-0.607,0.239,-0.287,False,False
District of Columbia,2020,4,-0.651,-0.788,-0.787,-0.48,-0.545,-0.215,-0.419,0.0979,-0.584,-0.266,-0.65,-0.297,-0.309,-0.893,-0.543,-0.524,-0.701,-0.538,-0.469,-0.78,-0.398,-0.214,24.0,-0.214,-0.293,-0.428,-0.177,-0.0922,-0.301,-0.41,-0.126,-0.337,-0.0739,-0.202,-0.692,282.87333333333333,9.776366666666666,1493.9666666666667,,,,42.056666666666665,30.0,-0.643,-0.331,-0.644,-0.757,-0.634,0.241,-0.292,False,False
District of Columbia,2020,5,-0.561,-0.731,-0.805,-0.441,-0.463,-0.127,-0.343,0.127,-0.479,-0.169,-0.584,-0.252,-0.255,-0.879,-0.514,-0.489,-0.6,-0.511,-0.428,-0.738,-0.295,-0.143,29.0,-0.185,-0.305,-0.387,-0.159,-0.0611,-0.272,-0.377,-0.1,-0.264,-0.0621,-0.183,-0.582,920.6774193548387,48.09032258064516,4527.5161290322585,,,,67.61290322580645,31.0,-0.567,-0.241,-0.373,-0.686,-0.519,0.206,-0.24,False,False
District of Columbia,2020,6,-0.452,-0.652,-0.645,-0.346,-0.357,-0.0572,-0.242,0.0409,-0.293,-0.121,-0.305,-0.202,-0.133,-0.811,-0.405,-0.425,-0.551,-0.399,-0.331,-0.623,-0.2,-0.11,26.0,-0.164,-0.268,-0.325,-0.141,-0.0654,-0.232,-0.317,-0.0952,-0.261,-0.0583,-0.163,-0.495,1355.1666666666667,71.61999999999999,9140.9,,,,42.63666666666666,30.0,-0.494,-0.194,-0.291,-0.633,-0.474,0.161,-0.187,False,False
District of Columbia,2020,7,-0.322,-0.589,-0.591,-0.272,-0.211,0.0691,-0.083,0.0764,-0.011,-0.209,-0.324,-0.126,-0.0671,-0.787,-0.345,-0.325,-0.584,-0.336,-0.264,-0.56,-0.0469,-0.000759,31.0,-0.167,-0.264,-0.314,-0.145,-0.0772,-0.229,-0.308,-0.104,-0.236,-0.0679,-0.175,-0.484,1554.8709677419354,80.56774193548387,18669.870967741936,,,,24.18064516129032,31.0,-0.483,-0.213,-0.317,-0.659,-0.493,0.156,-0.178,False,False
District of Columbia,2020,8,-0.356,-0.535,-0.618,-0.282,-0.223,0.0234,-0.0719,0.0924,-0.136,-0.121,-0.406,-0.138,-0.122,-0.771,-0.401,-0.328,-0.607,-0.393,-0.261,-0.544,-0.0575,-0.00147,28.0,-0.163,-0.253,-0.311,-0.149,-0.0698,-0.229,-0.303,-0.101,-0.22,-0.0683,-0.186,-0.455,1838.1290322580646,84.23870967741935,32787.77419354839,,,,21.480645161290322,31.0,-0.463,-0.189,-0.187,-0.64,-0.497,0.15,-0.172,False,False
District of Columbia,2020,9,-0.284,-0.538,-0.651,-0.219,-0.195,0.117,-0.0949,0.0897,0.0291,0.0393,-0.209,-0.0969,0.00917,-0.754,-0.313,-0.274,-0.423,-0.309,-0.204,-0.517,0.00958,0.0402,25.0,-0.162,-0.271,-0.312,-0.136,-0.0721,-0.223,-0.307,-0.0974,-0.215,-0.062,-0.187,-0.453,2065.0666666666666,87.19,46771.36666666667,,,,20.086666666666666,30.0,-0.47,-0.2,-0.274,-0.64,-0.473,0.15,-0.172,False,False
District of Columbia,2020,10,-0.253,-0.519,-0.641,-0.253,-0.18,0.0734,-0.085,0.128,-0.114,-0.101,-0.35,-0.0915,-0.058,-0.772,-0.327,-0.298,-0.507,-0.321,-0.244,-0.541,-0.00565,0.0433,30.0,-0.169,-0.298,-0.312,-0.145,-0.0796,-0.228,-0.31,-0.105,-0.233,-0.079,-0.182,-0.458,2277.0967741935483,90.15806451612903,62685.645161290326,,,,22.79032258064516,31.0,-0.493,-0.21,-0.444,-0.649,-0.473,0.154,-0.178,False,False
District of Columbia,2020,11,-0.285,-0.553,-0.639,-0.265,-0.203,0.0441,-0.113,0.059,-0.0697,-0.135,-0.381,-0.106,-0.134,-0.742,-0.387,-0.305,-0.499,-0.383,-0.248,-0.546,-0.0479,-0.0108,27.0,-0.186,-0.301,-0.342,-0.167,-0.0879,-0.254,-0.337,-0.119,-0.229,-0.0939,-0.201,-0.479,2659.366666666667,93.39,82220.23333333334,,,,28.35,30.0,-0.511,-0.239,-0.44,-0.677,-0.473,0.169,-0.197,False,False
District of Columbia,2020,12,-0.315,-0.592,-0.663,-0.253,-0.231,0.00826,-0.137,0.0396,0.0329,0.0375,-0.375,-0.124,-0.0675,-0.729,-0.356,-0.289,-0.441,-0.353,-0.235,-0.551,-0.104,-0.0567,25.0,-0.178,-0.314,-0.349,-0.17,-0.061,-0.259,-0.344,-0.104,-0.198,-0.063,-0.173,-0.526,3510.1612903225805,101.80967741935484,110466.09677419355,,,,40.774193548387096,31.0,-0.569,-0.299,-0.503,-0.724,-0.507,0.18,-0.215,False,False
District of Columbia,2021,1,-0.133,-0.46,-0.629,-0.154,-0.016,0.197,0.117,0.243,-0.0775,0.252,-0.202,0.0937,0.0311,-0.753,-0.143,0.16,-0.363,-0.136,-0.191,-0.483,0.12,0.171,29.0,-0.191,-0.279,-0.372,-0.168,-0.082,-0.269,-0.36,-0.116,-0.14,-0.0776,-0.172,-0.566,4601.290322580645,118.19354838709677,138681.12903225806,,,,50.516129032258064,31.0,-0.583,-0.299,-0.579,-0.723,-0.519,0.189,-0.227,False,False
District of Columbia,2021,2,-0.017,-0.4,-0.533,-0.0913,0.0799,0.237,0.189,0.308,0.221,0.327,-0.121,0.156,0.155,-0.727,-0.0974,0.159,-0.303,-0.0906,-0.124,-0.418,0.195,0.241,26.0,-0.184,-0.276,-0.368,-0.163,-0.0712,-0.264,-0.356,-0.108,-0.138,-0.0678,-0.157,-0.54,5448.285714285715,136.39285714285714,163241.2857142857,9.745625,,,43.68214285714286,28.0,-0.539,-0.27,-0.48,-0.693,-0.493,0.169,-0.201,False,False
District of Columbia,2021,3,0.0549,-0.301,-0.431,0.0099,0.156,0.386,0.287,0.295,0.448,0.278,0.0409,0.205,0.26,-0.606,0.108,0.445,-0.581,0.144,-0.0843,-0.296,0.297,0.296,26.0,-0.18,-0.271,-0.352,-0.138,-0.0879,-0.244,-0.342,-0.108,-0.115,-0.0743,-0.157,-0.511,5987.225806451613,147.0,182923.12903225806,18.46451612903226,9.816666666666666,,31.712903225806453,31.0,-0.463,-0.217,-0.179,-0.654,-0.473,0.14,-0.162,True,False
District of Columbia,2021,4,-0.0453,-0.276,-0.415,-0.054,-0.00266,0.229,0.0501,0.182,0.338,0.0802,-0.112,0.0729,0.111,-0.516,-0.0185,0.147,-0.522,0.00039,-0.104,-0.279,0.152,0.162,30.0,-0.166,-0.251,-0.321,-0.127,-0.0834,-0.223,-0.312,-0.101,-0.106,-0.0583,-0.146,-0.455,6513.966666666666,153.56666666666666,203012.2,38.44666666666667,21.78666666666667,,26.52,30.0,-0.443,-0.19,-0.227,-0.643,-0.457,0.129,-0.148,False,False
District of Columbia,2021,5,0.000371,-0.208,-0.33,-0.0662,0.0258,0.136,0.0588,0.125,0.243,-0.0951,-0.173,0.037,0.0766,-0.473,-0.0295,0.0645,-0.499,-0.0115,-0.106,-0.25,0.149,0.139,28.0,-0.142,-0.232,-0.281,-0.118,-0.0587,-0.199,-0.275,-0.0823,-0.0608,-0.0435,-0.131,-0.399,6848.709677419355,158.19354838709677,222058.67741935485,53.24193548387097,38.938709677419354,,21.216129032258067,31.0,-0.391,-0.184,-0.137,-0.616,-0.476,0.117,-0.135,False,False
District of Columbia,2021,6,0.0296,-0.229,-0.129,-0.0409,0.0322,0.147,0.0372,0.0592,0.289,-0.0927,-0.0283,0.0391,0.102,-0.36,0.0438,0.118,-0.526,0.0679,-0.0895,-0.191,0.141,0.11,25.0,-0.126,-0.206,-0.263,-0.0875,-0.0548,-0.174,-0.256,-0.0677,-0.0402,-0.0262,-0.128,-0.346,6964.333333333333,161.26666666666668,233878.1,59.169999999999995,49.31333333333334,,12.686,30.0,-0.346,-0.146,-0.05,-0.554,-0.421,0.09,-0.0972,False,False
District of Columbia,2021,7,0.0958,-0.143,-0.14,-0.0229,0.113,0.113,0.134,0.0674,0.431,-0.141,-0.0995,0.06,0.0691,-0.318,0.0564,0.066,-0.332,0.0706,-0.0603,-0.137,0.167,0.129,30.0,-0.134,-0.256,-0.258,-0.103,-0.0638,-0.18,-0.257,-0.0795,-0.0539,-0.033,-0.146,-0.338,7033.1612903225805,162.03225806451613,239980.90322580645,62.648387096774194,53.71612903225807,,6.992903225806452,31.0,-0.319,-0.14,0.0757,-0.516,-0.417,0.0914,-0.0996,False,False
District of Columbia,2021,8,0.057,-0.199,-0.24,-0.0434,0.0742,0.109,0.0941,0.109,0.291,-0.018,-0.152,0.0589,0.0686,-0.366,-0.0441,0.0639,-0.43,-0.0294,-0.0661,-0.193,0.148,0.133,27.0,-0.147,-0.249,-0.272,-0.106,-0.0838,-0.188,-0.269,-0.0926,-0.0411,-0.0663,-0.157,-0.334,7401.935483870968,163.25806451612902,251855.0,65.83225806451613,56.15806451612904,,14.410645161290324,31.0,-0.323,-0.13,-0.0886,-0.521,-0.413,0.0943,-0.103,False,False
District of Columbia,2021,9,0.126,-0.207,-0.204,0.00151,0.103,0.169,0.0759,0.145,0.323,0.183,0.0578,0.107,0.153,-0.353,-0.0114,0.15,-0.384,0.00188,-0.0273,-0.168,0.229,0.196,24.0,-0.137,-0.226,-0.266,-0.0944,-0.0748,-0.179,-0.261,-0.0826,-0.0193,-0.059,-0.122,-0.335,8177.433333333333,165.16666666666666,273268.1666666667,69.21000000000001,58.82666666666667,,19.94,30.0,-0.291,-0.111,0.0329,-0.507,-0.36,0.0814,-0.0887,True,False
District of Columbia,2021,10,0.0608,-0.148,-0.301,-0.0248,0.112,0.205,0.18,0.191,0.175,0.061,-0.146,0.105,0.0517,-0.368,0.0257,0.0784,-0.229,0.0338,-0.0564,-0.19,0.244,0.224,29.0,-0.127,-0.215,-0.245,-0.079,-0.0747,-0.161,-0.241,-0.0764,-0.0124,-0.0336,-0.117,-0.312,8871.806451612903,167.48387096774192,300354.70967741933,72.61290322580645,61.34838709677419,3.5408333333333335,15.903225806451612,31.0,-0.307,-0.134,-0.153,-0.491,-0.354,0.0957,-0.107,False,False
District of Columbia,2021,11,0.133,-0.173,-0.0661,0.0182,0.0924,0.195,0.0465,0.148,0.263,0.0721,0.0111,0.0991,0.103,-0.279,0.0702,0.136,-0.138,0.076,-0.0263,-0.131,0.22,0.194,26.0,-0.141,-0.24,-0.263,-0.102,-0.0778,-0.182,-0.26,-0.0874,0.00539,-0.0495,-0.161,-0.324,9266.333333333334,168.96666666666667,326486.63333333336,78.1,63.54,7.949333333333333,10.335666666666667,30.0,-0.417,-0.24,-0.177,-0.59,-0.483,0.111,-0.123,True,False
District of Columbia,2021,12,-0.0281,-0.186,-0.0195,-0.00863,-0.006,0.103,0.0184,0.144,0.364,0.171,-0.0795,0.0478,0.109,-0.344,-0.0229,0.123,-0.163,-0.0192,-0.0531,-0.15,0.0704,0.0938,31.0,-0.177,-0.307,-0.296,-0.146,-0.108,-0.22,-0.297,-0.123,-0.00504,-0.0822,-0.142,-0.434,10231.41935483871,170.3548387096774,352993.70967741933,85.44193548387096,66.37741935483871,14.754838709677419,26.76451612903226,31.0,-0.443,-0.289,-0.0914,-0.679,-0.591,0.156,-0.182,False,False
District of Columbia,2022,1,0.0454,-0.229,-0.226,-0.0537,0.144,0.119,0.255,0.171,0.0895,0.105,-0.04,0.128,0.0249,-0.453,-0.0684,0.156,0.238,-0.0785,-0.0692,-0.234,0.173,0.172,28.0,-0.148,-0.204,-0.265,-0.0949,,-0.179,-0.257,,-0.0274,-0.0125,-0.156,-0.387,16389.064516129034,176.32258064516128,392901.7419354839,91.10645161290323,68.83548387096775,21.016129032258064,105.35483870967742,31.0,-0.463,-0.274,-0.426,-0.616,-0.39,0.139,-0.165,False,False
District of Columbia,2022,2,0.144,-0.113,-0.138,0.0273,0.223,0.255,0.312,0.225,0.276,0.423,0.0716,0.182,0.0709,-0.382,0.0555,0.213,0.212,0.05,6.28e-05,-0.135,0.29,0.264,25.0,-0.142,-0.212,-0.258,-0.0962,,-0.176,-0.252,,-0.043,-0.00849,-0.136,-0.368,18781.035714285714,184.75,422663.8214285714,94.33928571428571,70.83928571428571,23.99642857142857,42.5,28.0,-0.381,-0.266,-0.253,-0.574,-0.376,0.109,-0.122,True,False
District of Columbia,2022,3,0.0745,-0.0924,-0.00941,0.0782,0.213,0.247,0.393,0.188,0.497,0.0933,0.0632,0.178,0.154,-0.176,0.168,0.263,-0.281,0.187,0.0247,-0.0459,0.273,0.24,25.0,-0.137,-0.194,-0.245,-0.0778,,-0.161,-0.239,,-0.0842,-0.00918,-0.118,-0.356,19168.870967741936,187.74193548387098,,96.01290322580645,72.16774193548386,25.690322580645162,16.067741935483873,31.0,-0.299,-0.251,-0.0214,-0.499,-0.324,0.0871,-0.0984,True,False
District of Columbia,2022,4,-0.0327,-0.0555,-0.0574,0.00888,0.0824,0.109,0.222,0.114,0.259,-0.128,-0.0591,0.0821,0.0223,-0.166,0.03,0.106,-0.0689,0.0315,-0.0188,-0.0584,0.141,0.131,29.0,-0.124,-0.178,-0.21,-0.07,,-0.139,-0.206,,-0.0659,0.00757,-0.115,-0.31,19674.866666666665,189.03333333333333,,97.41000000000001,73.52333333333333,27.413333333333334,9.713333333333333,30.0,-0.299,-0.213,-0.0871,-0.487,-0.307,0.0643,-0.0668,True,False
District of Columbia,2022,5,-0.0355,-0.0513,-0.106,0.0179,0.0614,0.0417,0.181,0.153,0.362,-0.135,-0.0127,0.0941,0.0459,-0.133,0.0151,0.0674,-0.0623,0.0151,0.00231,-0.0419,0.108,0.123,27.0,-0.123,-0.152,-0.195,-0.0573,,-0.125,-0.189,,-0.0588,-0.00936,-0.147,-0.262,20494.74193548387,190.0,,101.49354838709678,77.89354838709677,31.458064516129035,14.883870967741935,31.0,-0.306,-0.22,0.0257,-0.509,-0.396,0.0671,-0.0675,True,False
District of Columbia,2022,6,-0.0294,-0.103,-0.0293,0.0644,0.109,0.0989,0.275,0.176,0.317,0.0386,0.146,0.16,0.12,-0.135,0.133,0.0684,-0.0321,0.135,0.0423,-0.0427,0.15,0.159,24.0,-0.11,-0.138,-0.183,-0.0403,,-0.111,-0.178,,-0.0706,0.0195,-0.111,-0.272,21645.9,190.83333333333334,,101.0,76.74,31.509999999999998,20.71333333333333,30.0,-0.296,-0.221,0.04,-0.451,-0.36,0.0643,-0.0674,True,False
District of Columbia,2022,7,0.0287,-0.0966,-0.0247,0.0391,0.137,0.0778,0.262,0.205,0.22,-0.0543,-0.0865,0.146,0.101,-0.178,0.0532,0.0558,-0.0617,0.0544,0.0242,-0.0836,0.155,0.173,29.0,-0.118,-0.219,-0.186,-0.0596,,-0.122,-0.19,,-0.0769,0.0314,-0.14,-0.269,22548.064516129034,192.0,,102.74193548387096,76.84193548387097,33.067741935483866,26.748387096774195,31.0,-0.289,-0.214,-0.0443,-0.441,-0.363,0.0757,-0.0806,True,False
District of Columbia,2022,8,0.0127,-0.146,-0.0532,0.0326,0.106,0.0533,0.213,0.159,0.231,0.0579,0.0328,0.102,0.119,-0.141,0.0623,0.0589,-0.011,0.061,0.0197,-0.0801,0.132,0.141,26.0,-0.131,-0.208,-0.202,-0.0462,,-0.123,-0.203,,-0.0576,0.00265,-0.138,-0.284,23269.74193548387,194.41935483870967,,104.54838709677419,78.33225806451614,34.39032258064516,28.845161290322583,31.0,-0.314,-0.214,-0.144,-0.454,-0.36,0.0757,-0.0818,True,False
District of Columbia,2022,9,0.0532,-0.139,-0.08,0.0727,0.141,0.152,0.239,0.214,0.369,0.0704,0.174,0.158,0.206,-0.151,0.0988,0.133,0.04,0.0984,0.0494,-0.0596,0.22,0.218,30.0,-0.13,-0.228,-0.208,-0.0424,,-0.124,-0.21,,-0.0382,0.00994,-0.122,-0.292,23675.5,196.0,,106.13333333333334,79.65666666666667,35.54,23.8,30.0,-0.276,-0.21,-0.16,-0.439,-0.327,0.0571,-0.0608,True,False
District of Columbia,2022,10,-0.0122,-0.137,-0.184,0.0192,0.113,0.0996,0.274,0.238,0.19,0.0512,-0.0445,0.136,0.117,-0.191,0.104,0.126,0.0742,0.102,-0.0207,-0.117,0.165,0.192,28.0,-0.127,-0.231,-0.216,-0.0507,,-0.132,-0.218,,-0.068,0.0212,-0.118,-0.296,23938.83870967742,197.06451612903226,,108.70967741935483,81.9258064516129,37.70645161290323,19.096774193548388,15.0,-0.294,-0.236,-0.173,-0.444,-0.346,0.06,-0.0616,True,False
District of Columbia,2022,11,0.0141,-0.148,-0.000867,0.0594,0.0393,0.111,0.0664,0.174,0.37,-0.00447,0.132,0.108,0.175,-0.13,0.115,0.14,-0.0537,0.119,0.0258,-0.0551,0.123,0.14,25.0,-0.146,-0.288,-0.221,-0.0682,,-0.144,-0.229,,-0.0877,0.0119,-0.127,-0.318,24144.766666666666,201.3,,111.2,83.98666666666666,39.90333333333333,20.10666666666667,,,,,,,,,True,False
District of Columbia,2022,12,-0.0714,-0.136,0.0646,0.0367,0.014,0.0539,0.109,0.177,0.448,0.00144,-0.0121,0.0553,0.143,-0.161,0.0733,0.135,-0.116,0.0789,0.00408,-0.0614,0.0463,0.0889,30.0,-0.159,-0.26,-0.228,-0.079,,-0.153,-0.232,,-0.0747,0.00299,-0.138,-0.329,24422.83870967742,199.29032258064515,,112.61290322580645,85.05806451612904,41.09032258064516,33.7,,,,,,,,,True,False
District of Columbia,2023,1,0.0711,-0.117,0.0184,0.0712,0.171,0.106,0.285,0.18,0.268,0.125,0.0974,0.156,0.212,-0.175,0.125,0.225,0.48,0.113,0.0457,-0.0604,0.175,0.177,27.0,-0.143,-0.233,-0.209,-0.0632,,-0.135,-0.212,,-0.0342,0.0247,-0.128,-0.323,24770.870967741936,200.41935483870967,,116.09677419354838,89.03548387096774,44.60967741935484,35.696774193548386,,,,,,,,,True,False
District of Columbia,2023,2,0.0946,-0.111,0.121,0.0793,0.204,0.106,0.328,0.235,0.388,0.326,0.196,0.193,0.209,-0.225,0.126,0.241,0.396,0.116,0.0519,-0.0472,0.2,0.214,24.0,-0.125,-0.192,-0.198,-0.0541,,-0.125,-0.197,,-0.0212,0.0485,-0.112,-0.31,25047.071428571428,201.71428571428572,,117.46428571428571,90.39642857142857,45.86071428571428,20.178571428571427,,,,,,,,,True,False
District of Columbia,2023,3,0.122,-0.0959,0.159,0.137,0.233,0.164,0.377,0.249,0.686,0.052,0.255,0.195,0.308,-0.134,0.237,0.321,-0.199,0.254,0.0843,0.0125,0.22,0.231,31.0,-0.151,-0.177,-0.231,-0.0565,,-0.143,-0.224,,-0.0344,0.0196,-0.138,-0.353,25218.548387096773,218.32258064516128,,118.0,90.70967741935483,46.225806451612904,12.941935483870967,,,,,,,,,True,False
District of Columbia,2023,4,0.0183,-0.0799,0.0776,0.0534,0.0681,0.0723,0.13,0.21,0.403,-0.104,0.00908,0.0904,0.159,-0.133,0.0603,0.154,-0.0688,0.0629,0.0233,-0.0309,0.112,0.148,28.0,-0.133,-0.196,-0.205,-0.0624,,-0.133,-0.204,,-0.0434,0.0373,-0.104,-0.342,25315.466666666667,263.43333333333334,,118.0,91.03666666666666,46.62,8.834666666666667,,,,,,,,,True,False
District of Columbia,2023,5,0.00859,-0.0643,0.113,0.0597,0.0633,0.0685,0.132,0.172,0.657,-0.106,0.135,0.0709,0.194,-0.196,0.0786,0.127,0.024,0.0773,0.0361,-0.0082,0.123,0.14,26.0,-0.14,-0.178,-0.195,-0.0705,,-0.132,-0.193,,-0.0651,0.0171,-0.141,-0.33,25346.7,264.0,,118.9,91.22999999999999,46.879999999999995,6.7700000000000005,,,,,,,,,True,False
District of Columbia,2023,6,0.0468,-0.0923,0.162,0.0884,0.126,0.135,0.222,0.202,0.568,-0.0551,0.21,0.133,0.229,-0.186,0.184,0.123,0.0321,0.186,0.0556,-0.0111,0.177,0.186,30.0,-0.132,-0.177,-0.196,-0.0573,,-0.126,-0.194,,-0.0447,0.0237,-0.106,-0.333,,264.0,,,,,3.3806333333333334,,,,,,,,,True,False
District of Columbia,2023,7,-0.0275,-0.0907,0.0429,0.0616,0.112,0.00642,0.273,0.192,0.532,-0.172,-0.036,0.119,0.257,-0.173,0.108,0.0574,-0.0115,0.109,0.0466,-0.0477,0.0795,0.121,28.0,-0.14,-0.162,-0.199,-0.0743,,-0.136,-0.194,,-0.0494,0.0201,-0.119,-0.346,,264.0,,,,,1.0343225806451612,,,,,,,,,True,False
District of Columbia,2023,8,0.0351,-0.112,0.0479,0.0793,0.128,0.0555,0.233,0.224,0.472,-0.0218,0.115,0.131,0.253,-0.132,0.128,0.109,0.136,0.122,0.0602,-0.0245,0.136,0.169,25.0,-0.153,-0.15,-0.213,-0.0747,,-0.143,-0.205,,-0.0395,0.00265,-0.138,-0.371,,265.03225806451616,,,,,0.9608709677419355,,,,,,,,,True,False
District of Columbia,2023,9,0.118,-0.114,-0.0214,0.132,0.212,0.151,0.317,0.287,0.629,0.0756,0.238,0.204,0.317,-0.143,0.177,0.212,0.0506,0.179,0.104,-0.0149,0.254,0.266,29.0,-0.14,-0.185,-0.22,-0.065,,-0.142,-0.215,,-0.0248,0.0247,-0.119,-0.347,,266.6,,,,,1.7363333333333335,,,,,,,,,True,False
District of Columbia,2023,10,0.0296,-0.145,-0.166,0.0697,0.151,0.0732,0.308,0.265,0.387,-0.06,0.0117,0.155,0.261,-0.206,0.194,0.177,0.216,0.19,0.0242,-0.102,0.168,0.203,27.0,-0.138,-0.188,-0.191,-0.0768,,-0.133,-0.19,,-0.0136,0.0348,-0.139,-0.354,,267.93548387096774,,,,,1.5516129032258066,,,,,,,,,True,False
District of Columbia,2023,11,0.0976,-0.159,0.161,0.113,0.146,0.111,0.198,0.25,0.559,-0.0691,0.174,0.16,0.283,-0.15,0.198,0.175,0.226,0.193,0.0687,-0.0338,0.194,0.213,24.0,-0.164,-0.168,-0.237,-0.111,,-0.173,-0.228,,-0.0424,-0.0159,-0.155,-0.345,,269.53333333333336,,,,,1.5911333333333333,,,,,,,,,True,False
District of Columbia,2023,12,-0.0401,-0.105,0.154,0.0586,0.0713,-0.00827,0.196,0.221,0.561,-0.0329,-0.0573,0.096,0.187,-0.187,0.0851,0.157,0.0237,0.0855,0.0162,-0.0442,0.0532,0.108,29.0,-0.151,-0.167,-0.232,-0.0993,,-0.165,-0.224,,0.0452,-0.00717,-0.0878,-0.354,,270.80645161290323,,,,,1.2389677419354839,,,,,,,,,True,False
District of Columbia,2024,1,0.0565,-0.142,0.11,0.0949,0.208,0.0383,0.38,0.185,0.533,-0.072,0.206,0.161,0.285,-0.136,0.149,0.248,0.424,0.14,0.0602,-0.0175,0.13,0.153,26.0,-0.168,-0.167,-0.274,-0.063,,-0.168,-0.261,,0.0522,-0.0288,-0.15,-0.357,,272.19354838709677,,,,,1.4409354838709676,,,,,,,,,True,False
District of Columbia,2024,2,0.155,-0.086,0.109,0.163,0.285,0.000642,0.431,0.328,0.658,0.125,0.325,0.266,0.401,-0.162,0.177,0.268,0.509,0.166,0.154,0.0151,0.16,0.228,23.0,-0.156,-0.17,-0.272,-0.0723,,-0.171,-0.259,,0.0766,0.0106,-0.174,-0.324,,274.0344827586207,,,,,1.001241379310345,,,,,,,,,True,False
District of Columbia,2024,3,0.0726,-0.077,0.174,0.174,0.275,0.106,0.535,0.37,0.71,0.0285,0.284,0.257,0.38,-0.14,0.282,0.406,-0.161,0.299,0.12,0.0265,0.225,0.281,29.0,-0.146,-0.129,-0.262,-0.0609,,-0.16,-0.245,,0.0467,0.019,-0.141,-0.319,,275.64516129032256,,,,,0.7256129032258064,,,,,,,,,True,False
